No,TIME,Pos1_Relative@RevJoint1,Pos1_Relative@RevJoint2,Vel1_Relative@RevJoint1,Vel1_Relative@RevJoint2,Acc1_Relative@RevJoint1,Acc1_Relative@RevJoint2
8309,83.08,9.4904937,-34.615973,0.69242662,3.0539552,-75.335715,105.50235
8310,83.09,9.658658,-32.551088,-0.1044785,4.1530169,-79.596111,109.82259
8311,83.1,9.3618143,-29.847568,-0.93093265,5.2832824,-82.568528,112.94998
8312,83.11,8.5863946,-26.491469,-1.7709991,6.4269822,-83.527274,113.89665
8313,83.12,7.3332665,-22.484918,-2.6008612,7.5555701,-82.748017,112.56412
8314,83.13,5.6194877,-17.851571,-3.3778917,8.6133205,-77.356701,105.32079
8315,83.14,3.4941607,-12.657089,-4.03611,9.5124056,-65.342912,89.264784
8316,83.15,1.049351,-7.0248458,-4.492601,10.140649,-45.120648,62.106048
8317,83.16,-1.5767715,-1.1408243,-4.670517,10.393301,-17.413714,24.749264
8318,83.17,-4.2136807,4.7648596,-4.5336831,10.220953,13.718367,-17.282058
8319,83.18,-6.687762,10.457923,-4.1056609,9.6559294,42.485123,-56.068295
8320,83.19,-8.8270798,15.707073,-3.4416777,8.7741068,58.427251,-77.477601
8321,83.2,-10.573538,20.434479,-2.6630597,7.7390235,77.016974,-102.37118
8322,83.21,-11.85177,24.53928,-1.8033786,6.5954921,85.511411,-113.74741
8323,83.22,-12.630382,27.978994,-0.91711036,5.414733,88.364805,-117.74007
8324,83.23,-12.902901,30.743175,-0.035637512,4.2358513,87.999625,-117.71096
8325,83.24,-12.680925,32.842327,0.81895011,3.0833647,86.305716,-116.06943
8326,83.25,-11.974291,34.285971,1.6475194,1.9559956,82.842094,-112.72761
8327,83.26,-10.803602,35.09365,2.4387883,0.8634013,79.110073,-109.25307
8328,83.27,-9.1968167,35.290686,3.1849351,-0.18899651,76.113147,-106.57755
8329,83.28,-7.1682644,34.889647,3.896543,-1.2113842,71.210295,-102.28782
8330,83.29,-4.744784,33.913901,4.5629997,-2.1945825,66.645659,-98.316893
8331,83.3,-1.959942,32.393333,5.1758135,-3.1293371,63.069478,-95.089275
8332,83.31,1.1687275,30.344351,5.7456663,-4.0230327,57.021586,-89.376747
8333,83.32,4.6067024,27.800989,6.2547121,-4.8541903,50.862786,-83.037361
8334,83.33,8.3046652,24.817391,6.681045,-5.5915402,45.376453,-76.835783
8335,83.34,12.233693,21.427669,7.0337005,-6.2401337,35.250688,-64.790518
8336,83.35,16.332842,17.70663,7.2737815,-6.746758,23.883231,-50.463981
8337,83.36,20.50948,13.774171,7.3572292,-7.0479355,13.524258,-36.899823
8338,83.37,24.710968,9.7000081,7.3095817,-7.17446,-4.6795054,-12.741007
8339,83.38,28.834901,5.6209138,7.0857553,-7.0642906,-22.373234,11.014385
8340,83.39,32.781273,1.6714086,6.6904156,-6.7230868,-39.460429,34.02005
8341,83.4,36.456967,-2.0233446,6.1417061,-6.1761811,-54.718203,54.475941
8342,83.41,39.782456,-5.3572437,5.4684104,-5.4640926,-67.132632,70.931806
8343,83.42,42.695748,-8.2488346,4.7028611,-4.6322149,-76.358287,82.91267
8344,83.43,45.152522,-10.641374,3.8745573,-3.7216126,-82.664695,90.83126
8345,83.44,47.119261,-12.494084,3.0049694,-2.7624994,-85.527429,94.217961
8346,83.45,48.585984,-13.795627,2.1163977,-1.7826707,-88.703355,97.790163
8347,83.46,49.539908,-14.532248,1.2141473,-0.78948253,-90.152927,99.232738
8348,83.47,49.975421,-14.698795,0.30649416,0.20768504,-90.723925,99.672656
8349,83.48,49.890948,-14.294487,-0.60103891,1.2033003,-90.720931,99.529954
8350,83.49,49.289259,-13.323115,-1.5014997,2.1902193,-90.271027,98.971252
8351,83.5,48.173965,-11.788989,-2.3911179,3.1643115,-88.912301,97.351259
8352,83.51,46.555708,-9.7049015,-3.2568177,4.1094358,-86.485293,94.403305
8353,83.52,44.460254,-7.1030629,-4.0736895,4.9928878,-83.286552,90.364573
8354,83.53,41.90732,-4.0088647,-4.8366377,5.8063204,-76.185506,81.185138
8355,83.54,38.94397,-0.48397991,-5.5056559,6.4953858,-66.727,68.660259
8356,83.55,35.651776,3.3623928,-6.0329351,6.9937379,-57.394281,56.110227
8357,83.56,32.078986,7.465044,-6.4391042,7.3280036,-40.682096,33.50528
8358,83.57,28.319692,11.696406,-6.6835205,7.4425042,-24.462871,11.476995
8359,83.58,24.485768,15.90471,-6.7565874,7.3247552,-13.025417,-4.024263
8360,83.59,20.627079,20.022657,-6.7164738,7.0547242,3.641573,-26.489916
8361,83.6,16.825561,23.940539,-6.5553951,6.6242257,15.901158,-42.753448
8362,83.61,13.154751,27.562614,-6.2927086,6.0635744,22.812819,-51.627903
8363,83.62,9.6427108,30.853727,-5.9692575,5.4282359,32.081756,-63.168048
8364,83.63,6.3335027,33.760549,-5.5831949,4.7201729,38.492552,-70.637812
8365,83.64,3.2597571,36.246495,-5.1467682,3.958321,43.585995,-76.094713
8366,83.65,0.44858885,38.283687,-4.6663469,3.1533161,48.013438,-80.450619
8367,83.66,-2.0756532,39.848991,-4.1450488,2.3108758,52.116949,-84.219109
8368,83.67,-4.2898756,40.921658,-3.5840825,1.4335241,56.092912,-87.726648
8369,83.68,-6.1713732,41.48178,-2.9835708,0.52164371,60.052421,-91.190577
8370,83.69,-7.6916499,41.504113,-2.3381585,-0.43032948,63.044956,-93.861738
8371,83.7,-8.8366215,40.975759,-1.6591268,-1.4135786,67.845124,-98.285321
8372,83.71,-9.5805039,39.8723,-0.93765195,-2.4382419,72.133579,-102.46871
8373,83.72,-9.8992032,38.169493,-0.17489811,-3.5057637,76.267424,-106.76078
8374,83.73,-9.7695307,35.842506,0.62736148,-4.6169179,80.208036,-111.11196
8375,83.74,-9.165661,32.861699,1.4677666,-5.7730553,82.763023,-114.11315
8376,83.75,-8.0780109,29.215505,2.3272916,-6.9527843,85.796816,-117.79495
8377,83.76,-6.4969656,24.892065,3.189488,-8.1362233,86.008686,-118.07938
8378,83.77,-4.4435616,19.918558,3.9960769,-9.2476961,82.442155,-113.45798
8379,83.78,-1.9490758,14.336134,4.7064246,-10.231999,70.545126,-97.766061
8380,83.79,0.89288316,8.2693176,5.2075984,-10.9366,49.488862,-69.601557
8381,83.8,3.8862027,1.9818666,5.3564152,-11.166213,26.417403,-38.508052
8382,83.81,6.914038,-4.3685549,5.2163143,-11.005765,-13.651034,15.562239
8383,83.82,9.7643253,-10.495899,4.7378039,-10.389187,-47.377185,61.009184
8384,83.83,12.24058,-16.136299,3.9954742,-9.4194166,-65.281045,84.987737
8385,83.84,14.278894,-21.204575,3.1293976,-8.285439,-85.626215,112.07413
8386,83.85,15.798567,-25.593742,2.1804035,-7.0424809,-94.385374,123.61245
8387,83.86,16.768083,-29.262087,1.2120224,-5.773431,-96.020528,125.80748
8388,83.87,17.186534,-32.207688,0.25069328,-4.5111484,-95.928412,125.97924
8389,83.88,17.06152,-34.437853,-0.68620056,-3.2744985,-93.601802,123.57453
8390,83.89,16.409417,-35.969211,-1.5896883,-2.0711995,-90.310717,120.30517
8391,83.9,15.250405,-36.82111,-2.4558605,-0.90247518,-86.600653,116.87364
8392,83.91,13.606328,-37.012996,-3.2829701,0.23274773,-82.702978,113.53047
8393,83.92,11.49984,-36.563686,-4.0699968,1.3356856,-78.696357,110.29846
8394,83.93,8.9542317,-35.491657,-4.8157554,2.4063377,-74.566071,107.05861
8395,83.94,6.0002763,-33.8215,-5.5119746,3.436939,-71.269965,104.39296
8396,83.95,2.6541656,-31.566896,-6.168465,4.4330834,-65.680004,99.611443
8397,83.96,-1.051962,-28.756985,-6.7678737,5.3744553,-59.892159,94.047198
8398,83.97,-5.0817644,-25.429023,-7.2977583,6.2406883,-52.88524,86.459975
8399,83.98,-9.3894172,-21.635309,-7.7372007,6.9994569,-43.785646,75.635103
8400,83.99,-13.89494,-17.47574,-8.0362949,7.5790846,-34.534833,63.853545
8401,84,-18.548182,-13.015659,-8.2061132,7.9884532,-16.934894,40.828593
8402,84.01,-23.243951,-8.3945453,-8.1838923,8.1402436,2.3542792,14.975789
8403,84.02,-27.836961,-3.8085415,-7.9266399,7.9734476,17.934918,-6.127805
8404,84.03,-32.255742,0.64552351,-7.5020259,7.5799186,42.040435,-38.778261
8405,84.04,-36.378635,4.8032526,-6.892584,6.9374998,60.644147,-63.821284
8406,84.05,-40.09624,8.5188716,-6.134766,6.0991644,70.735913,-77.162788
8407,84.06,-43.370501,11.742867,-5.299421,5.1613678,83.048418,-93.113036
8408,84.07,-46.148506,14.408095,-4.4001659,4.1455096,89.673461,-101.23845
8409,84.08,-48.39848,16.477825,-3.4661513,3.0926873,92.158791,-103.9343
8410,84.09,-50.112432,17.944233,-2.518126,2.0278069,94.65715,-106.31153
8411,84.1,-51.280983,18.799581,-1.5614701,0.95856899,95.607007,-106.85906
8412,84.11,-51.900537,19.043114,-0.60223571,-0.1088638,95.817963,-106.78187
8413,84.12,-51.970684,18.675461,0.3571752,-1.1744614,95.921166,-106.55714
8414,84.13,-51.491666,17.698065,1.3147273,-2.2372155,95.736691,-106.26747
8415,84.14,-50.465619,16.113328,2.2665088,-3.2942227,95.143565,-105.66716
8416,84.15,-48.898037,13.926994,3.2047125,-4.3367017,93.753151,-104.16576
8417,84.16,-46.800775,11.152617,4.1149428,-5.3461493,90.906169,-100.78965
8418,84.17,-44.19654,7.8181723,4.9737703,-6.2908096,85.704601,-94.221074
8419,84.18,-41.124298,3.9739905,5.7480499,-7.1246629,77.195277,-83.059959
8420,84.19,-37.664226,-0.27295425,6.3774108,-7.7637937,67.689151,-70.295376
8421,84.2,-33.86799,-4.8527434,6.87379,-8.2222989,49.621458,-45.811794
8422,84.21,-29.840761,-9.6222568,7.1835836,-8.4259538,30.948666,-20.316487
8423,84.22,-25.689217,-14.43567,7.308785,-8.3770666,12.594738,4.7849524
8424,84.23,-21.513371,-19.156423,7.269338,-8.1038533,-3.7775679,27.083053
8425,84.24,-17.415127,-23.646859,7.0850643,-7.6362996,-13.544101,40.197928
8426,84.25,-13.433614,-27.85514,6.8170601,-7.0590087,-26.398478,57.165361
8427,84.26,-9.6281466,-31.704382,6.4685002,-6.3802606,-34.65852,67.586769
8428,84.27,-6.0457227,-35.138033,6.0578674,-5.630179,-38.928357,72.534358
8429,84.28,-2.7035673,-38.137231,5.6100304,-4.8411364,-44.626239,78.690337
8430,84.29,0.37079452,-40.673875,5.1220558,-4.0142475,-48.743558,82.606231
8431,84.3,3.1506213,-42.724413,4.5946827,-3.154659,-51.40606,84.841315
8432,84.31,5.6237173,-44.27895,4.0386204,-2.272247,-55.549288,88.186184
8433,84.32,7.7679317,-45.319829,3.4461769,-1.3611575,-59.236639,91.103754
8434,84.33,9.5569145,-45.825875,2.8123659,-0.41648848,-61.999617,93.345853
8435,84.34,10.977485,-45.786014,2.146828,0.5553929,-66.507183,97.164515
8436,84.35,12.005043,-45.178644,1.440056,1.5648845,-70.673984,100.9647
8437,84.36,12.609533,-43.97477,0.68583967,2.6217048,-73.839086,104.10959
8438,84.37,12.775956,-42.158758,-0.10433696,3.7170442,-78.959868,109.50118
8439,84.38,12.476684,-39.700307,-0.94016437,4.8646475,-83.567143,114.76815
8440,84.39,11.686057,-36.568982,-1.819418,6.0656898,-87.902789,120.09935
8441,84.4,10.380876,-32.735308,-2.7358775,7.3157253,-91.58148,124.94041
8442,84.41,8.5444336,-28.176409,-3.6729416,8.5959085,-93.548928,127.82569
8443,84.42,6.1753557,-22.88833,-4.5934184,9.8586558,-91.719473,125.84331
8444,84.43,3.3032846,-16.907976,-5.4262359,11.008921,-82.705251,114.2467
8445,84.44,0.048158281,-10.393901,-6.015546,11.834964,-66.855758,93.15179
8446,84.45,-3.4907876,-3.4792348,-6.3332215,12.295469,-31.319159,45.419927
8447,84.46,-7.092477,3.5381073,-6.2374259,12.197424,9.7416112,-10.029643
8448,84.47,-10.524316,10.344085,-5.7461279,11.565687,48.712351,-62.597099
8449,84.48,-13.588861,16.673144,-4.9585616,10.537091,78.015417,-101.84013
8450,84.49,-16.135612,22.32554,-3.9930606,9.274791,90.371877,-118.10005
8451,84.5,-18.126526,27.251924,-2.9645853,7.9322562,102.04301,-133.18124
8452,84.51,-19.523017,31.403331,-1.9137304,6.5635992,104.72111,-136.39455
8453,84.52,-20.326306,34.78235,-0.88433713,5.2234658,103.53326,-134.80707
8454,84.53,-20.545458,37.400175,0.11879267,3.9148922,100.25729,-130.81488
8455,84.54,-20.201102,39.280708,1.0830443,2.6493549,96.405786,-126.55892
8456,84.55,-19.32166,40.453163,2.0018655,1.4284044,93.39001,-123.58301
8457,84.56,-17.9211,40.930417,2.8876852,0.23657841,88.649158,-119.27732
8458,84.57,-16.024456,40.733855,3.7330669,-0.92313804,84.55987,-116.01466
8459,84.58,-13.659921,39.884367,4.5352043,-2.0524232,81.662451,-113.95723
8460,84.59,-10.840788,38.391006,5.3060506,-3.1609016,77.147042,-110.89908
8461,84.6,-7.5912294,36.270051,6.0370898,-4.2425589,73.108034,-108.15887
8462,84.61,-3.941253,33.54361,6.7198411,-5.2869231,69.886098,-105.67724
8463,84.62,0.092605978,30.225837,7.3609444,-6.2936438,64.106468,-100.60729
8464,84.63,4.4750657,26.350936,7.9356047,-7.2304267,57.353923,-93.489767
8465,84.64,9.1607494,21.970382,8.4185001,-8.057506,48.087832,-82.399321
8466,84.65,14.085897,17.16382,8.7707053,-8.7163946,34.940106,-65.472331
8467,84.66,19.161633,12.048227,8.9438846,-9.1359022,17.01092,-41.501598
8468,84.67,24.272182,6.7799722,8.8930296,-9.2504892,-5.3119895,-11.130106
8469,84.68,29.282328,1.5436778,8.595345,-9.0271328,-29.802167,22.384984
8470,84.69,34.023558,-3.4304121,8.0403325,-8.4526081,-46.934889,45.763305
8471,84.7,38.424966,-8.0461192,7.3304626,-7.6689948,-70.28877,77.386749
8472,84.71,42.379622,-12.159943,6.4783223,-6.6972184,-84.770908,96.551635
8473,84.72,45.822485,-15.68743,5.5426447,-5.6204289,-93.25681,107.23968
8474,84.73,48.717261,-18.584701,4.5640505,-4.4957716,-97.65736,112.18392
8475,84.74,51.045071,-20.833724,3.5680242,-3.3595839,-98.954205,113.14049
8476,84.75,52.802573,-22.433516,2.5677353,-2.2257357,-99.93672,113.2856
8477,84.76,53.987086,-23.386233,1.5672684,-1.1000603,-100.01931,112.54879
8478,84.77,54.599024,-23.69705,0.56836842,0.017684712,-99.933104,112.0326
8479,84.78,54.638595,-23.367491,-0.43034919,1.1331299,-99.882756,111.58818
8480,84.79,54.105624,-22.398317,-1.4301426,2.2502296,-99.986405,111.74031
8481,84.8,52.999353,-20.786921,-2.4311033,3.3728616,-100.05951,112.08891
8482,84.81,51.320205,-18.532236,-3.4298089,4.4969858,-99.828503,112.36369
8483,84.82,49.072251,-15.636078,-4.4160878,5.6112787,-98.533501,111.30604
8484,84.83,46.275413,-12.12039,-5.360394,6.6766778,-95.798252,108.12862
8485,84.84,42.949681,-8.0100511,-6.2463776,7.6678592,-88.375888,98.793038
8486,84.85,39.149776,-3.3761269,-7.0145703,8.5029908,-76.496933,83.053476
8487,84.86,34.986265,1.6322908,-7.5840029,9.068145,-63.461156,65.36144
8488,84.87,30.528088,6.921028,-7.9786379,9.3937739,-39.53033,32.637219
8489,84.88,25.909747,12.305622,-8.1432823,9.4031621,-16.551275,1.0546861
8490,84.89,21.256678,17.613722,-8.1011371,9.1286357,3.9999655,-27.14937
8491,84.9,16.675427,22.699674,-7.8932352,8.62869,20.511173,-49.594151
8492,84.91,12.247904,27.453194,-7.5643336,7.9680078,32.630552,-65.690142
8493,84.92,8.0326505,31.79804,-7.1516494,7.2013025,41.071104,-76.37684
8494,84.93,4.0701952,35.684764,-6.6812083,6.3678952,46.916176,-83.143512
8495,84.94,0.39440886,39.077512,-6.1652916,5.4903876,50.033172,-86.215011
8496,84.95,-2.9817968,41.96474,-5.6209165,4.5892677,54.334807,-89.979161
8497,84.96,-6.0369343,44.329152,-5.0437884,3.6645034,57.686481,-92.43462
8498,84.97,-8.7524769,46.157883,-4.4352422,2.7190268,60.854759,-94.54232
8499,84.98,-11.11007,47.438774,-3.7942105,1.7520053,64.113093,-96.71409
8500,84.99,-13.085498,48.155003,-3.1142714,0.7572958,66.70031,-98.551998
8501,85,-14.666211,48.297118,-2.4038348,-0.26114665,71.00592,-101.83687
8502,85.01,-15.828438,47.845977,-1.6530843,-1.313885,75.076994,-105.29895
8503,85.02,-16.542406,46.774252,-0.85492686,-2.4120729,78.23616,-108.31218
8504,85.03,-16.792923,45.066544,-0.020037223,-3.5487951,83.439585,-113.65642
8505,85.04,-16.551435,42.69199,0.86296304,-4.7402553,88.297492,-119.17528
8506,85.05,-15.783059,39.608477,1.8008673,-6.000429,91.959447,-123.73668
8507,85.06,-14.471211,35.794458,2.7772849,-7.3119611,97.535962,-131.0486
8508,85.07,-12.588687,31.212908,3.792732,-8.6792705,101.42153,-136.59154
8509,85.08,-10.122926,25.842992,4.8125357,-10.060252,101.79409,-137.59597
8510,85.09,-7.085368,19.697509,5.7848331,-11.383746,96.658792,-131.57093
8511,85.1,-3.5369092,12.854005,6.5928484,-12.492543,79.923901,-109.67498
8512,85.11,0.32760098,5.5726002,7.0206496,-13.090589,55.161375,-76.428111
8513,85.12,4.368114,-1.9577538,7.0828357,-13.194335,6.1620242,-10.277533
8514,85.13,8.3080893,-9.3633258,6.6744808,-12.661777,-40.414673,52.676954
8515,85.14,11.908924,-16.322399,5.9035454,-11.642038,-76.219306,100.76719
8516,85.15,15.006724,-22.616275,4.9185573,-10.33973,-97.624692,129.03109
8517,85.16,17.514767,-28.132114,3.8422964,-8.9224732,-107.01299,140.89636
8518,85.17,19.402554,-32.833158,2.7507626,-7.4917644,-108.80944,142.62122
8519,85.18,20.672133,-36.725312,1.6825111,-6.0963288,-106.6646,139.35228
8520,85.19,21.347331,-39.841149,0.65974668,-4.7606964,-103.73916,135.49292
8521,85.2,21.442885,-42.199095,-0.32662325,-3.4691881,-98.679363,129.24103
8522,85.21,20.986329,-43.83152,-1.2672603,-2.2284651,-94.083844,124.13065
8523,85.22,20.003158,-44.765202,-2.164813,-1.0302068,-89.771266,119.8752
8524,85.23,18.517373,-45.02237,-3.0217055,0.1329533,-85.704033,116.35905
8525,85.24,16.55701,-44.625123,-3.8356243,1.2644095,-82.829263,114.21676
8526,85.25,14.13497,-43.582322,-4.6196328,2.3764153,-78.475156,111.27689
8527,85.26,11.273819,-41.908272,-5.3679149,3.4674051,-74.852785,109.12705
8528,85.27,7.9984039,-39.617314,-6.0781915,4.5368285,-72.302703,107.67058
8529,85.28,4.3207174,-36.716682,-6.7597453,5.5882766,-68.19427,105.14368
8530,85.29,0.26391119,-33.222255,-7.4008177,6.6087891,-64.071038,101.97271
8531,85.3,-4.1368253,-29.166754,-7.98087,7.5678138,-60.027171,97.925884
8532,85.31,-8.8579254,-24.576445,-8.4977412,8.4531887,-51.573416,88.317805
8533,85.32,-13.842812,-19.519996,-8.900086,9.1930185,-39.96361,73.570046
8534,85.33,-18.982947,-14.140893,-9.1067085,9.669875,-27.096036,56.313782
8535,85.34,-24.207423,-8.5354431,-9.1294518,9.8955421,-2.2040491,22.437165
8536,85.35,-29.369418,-2.9046065,-8.8886791,9.7588239,24.140381,-13.767972
8537,85.36,-34.284488,2.4981564,-8.3629321,9.2305684,43.096596,-39.806355
8538,85.37,-38.873146,7.5641686,-7.6620442,8.4637107,69.334876,-75.629722
8539,85.38,-43.014547,12.129668,-6.7992037,7.4800144,85.781055,-97.657017
8540,85.39,-46.635084,16.097685,-5.8424978,6.3761481,95.305957,-109.86967
8541,85.4,-49.694683,19.418758,-4.8399034,5.2199278,100.02116,-115.28746
8542,85.41,-52.175379,22.074451,-3.8207011,4.0520173,101.78601,-116.60828
8543,85.42,-54.071871,24.063601,-2.7999193,2.8921818,102.01673,-115.90809
8544,85.43,-55.384814,25.392428,-1.7832826,1.746386,101.64704,-114.57103
8545,85.44,-56.117129,26.069591,-0.77143611,0.61318748,101.33878,-113.73691
8546,85.45,-56.269761,26.097683,0.23891177,-0.51578735,101.06115,-112.96322
8547,85.46,-55.843154,25.478354,1.2504555,-1.6466091,101.17695,-113.13542
8548,85.47,-54.835742,24.20842,2.2662103,-2.7866732,101.58884,-114.04384
8549,85.48,-53.24487,22.281448,3.2869044,-3.9397775,102.06181,-115.3157
8550,85.49,-51.06928,19.690187,4.3073817,-5.1023068,102.05242,-115.94052
8551,85.5,-48.311683,16.435142,5.3172438,-6.2582066,100.86586,-115.4163
8552,85.51,-44.985982,12.529411,6.2894598,-7.3722928,97.003316,-111.10101
8553,85.52,-41.141906,8.0351132,7.1615459,-8.3576489,90.473508,-102.72407
8554,85.53,-36.822104,3.008652,7.9144956,-9.1836715,75.003598,-82.168325
8555,85.54,-32.129826,-2.4107738,8.461443,-9.7290647,54.374608,-54.07648
8556,85.55,-27.231018,-7.995603,8.730263,-9.8917075,36.046204,-28.868347
8557,85.56,-22.211499,-13.627658,8.7959003,-9.7744016,7.0372728,11.077709
8558,85.57,-17.218166,-19.104952,8.6378697,-9.3502755,-15.428145,41.881305
8559,85.58,-12.382252,-24.249338,8.302889,-8.6881304,-27.474764,58.103445
8560,85.59,-7.7495606,-29.000263,7.8738702,-7.9036723,-42.340178,77.651147
8561,85.6,-3.3854526,-33.274065,7.3623782,-7.0185903,-50.885418,88.120063
8562,85.61,0.66445168,-37.019164,6.794222,-6.0750525,-54.83889,92.275875
8563,85.62,4.3847267,-40.221003,6.1935276,-5.1035322,-59.91544,96.946001
8564,85.63,7.751151,-42.859559,5.5579647,-4.1074712,-63.510811,99.535613
8565,85.64,10.744441,-44.922171,4.8906582,-3.0925695,-66.723677,101.47366
8566,85.65,13.346217,-46.398013,4.1911777,-2.0590068,-69.955685,103.36475
8567,85.66,15.537503,-47.275612,3.4577228,-1.0041723,-73.358519,105.50525
8568,85.67,17.298168,-47.541548,2.6880079,0.076183868,-76.986345,108.066
8569,85.68,18.60673,-47.179636,1.8795777,1.1875009,-80.858699,111.169
8570,85.69,19.434186,-46.164431,1.0243407,2.3419727,-83.968695,114.02112
8571,85.7,19.765487,-44.481098,0.13257845,3.5339009,-89.130059,119.18603
8572,85.71,19.572204,-42.099455,-0.80725384,4.7799509,-93.982278,124.64006
8573,85.72,18.826482,-38.986598,-1.7958043,6.0862888,-98.854786,130.66585
8574,85.73,17.500846,-35.107147,-2.8312196,7.45543,-103.50989,136.90185
8575,85.74,15.56751,-30.421653,-3.9046291,8.881134,-106.06393,140.68088
8576,85.75,13.021226,-24.920792,-4.9799845,10.315757,-107.17641,142.98875
8577,85.76,9.8759883,-18.618518,-5.9927963,11.674975,-100.66405,135.08627
8578,85.77,6.2415058,-11.657631,-6.7703149,12.723788,-85.389257,114.94963
8579,85.78,2.2213082,-4.1765392,-7.2555735,13.379945,-47.80103,64.595223
8580,85.79,-1.9402439,3.4955858,-7.2676067,13.396104,-0.86562682,1.1439491
8581,85.8,-5.9145452,10.914497,-6.7730572,12.727472,32.681428,-44.194128
8582,85.81,-9.5695706,17.902506,-6.001857,11.687818,75.473166,-101.71175
8583,85.82,-12.724446,24.21813,-5.0212332,10.372237,97.012672,-130.12112
8584,85.83,-15.291545,29.74871,-3.9674995,8.9676036,102.58647,-137.01594
8585,85.84,-17.259971,34.482227,-2.9085273,7.5618601,105.40486,-139.9372
8586,85.85,-18.630062,38.422958,-1.8758347,6.1960937,103.08516,-136.35572
8587,85.86,-19.427574,41.606595,-0.8922518,4.895806,99.933914,-132.13775
8588,85.87,-19.668156,44.053094,0.052981616,3.6430623,94.575322,-125.37671
8589,85.88,-19.380702,45.797324,0.95067451,2.4448179,89.794446,-119.88775
8590,85.89,-18.59158,46.868064,1.8040682,1.2922556,85.35826,-115.30772
8591,85.9,-17.325385,47.289324,2.6159549,0.17777507,81.205419,-111.49232
8592,85.91,-15.605162,47.081047,3.3889147,-0.90517601,77.311714,-108.33286
8593,85.92,-13.452509,46.259718,4.125412,-1.9621163,73.664852,-105.72518
8594,85.93,-10.887647,44.838977,4.8277854,-2.9974381,70.251196,-103.55552
8595,85.94,-7.9340908,42.833001,5.4941265,-4.0118025,67.839806,-102.1428
8596,85.95,-4.6028347,40.248209,6.1346773,-5.0110699,64.107713,-99.951546
8597,85.96,-0.91396141,37.097024,6.7418649,-5.9883327,60.713311,-97.695274
8598,85.97,3.1120785,33.394762,7.3111619,-6.9340929,56.879351,-94.485491
8599,85.98,7.450034,29.165349,7.8300508,-7.8275797,51.778019,-89.172232
8600,85.99,12.051062,24.465862,8.2598826,-8.6123701,45.914793,-82.043432
8601,86,16.88005,19.341115,8.5946912,-9.2734407,33.303549,-65.814021
8602,86.01,21.853793,13.901032,8.7638405,-9.7114527,16.604004,-43.343468
8603,86.02,26.828716,8.3414495,8.6839068,-9.8075854,0.20575051,-20.856668
8604,86.03,31.722531,2.7755194,8.4010477,-9.6243082,-28.054282,18.014482
8605,86.04,36.383123,-2.5875564,7.8698618,-9.0997245,-52.880986,52.12171
8606,86.05,40.65706,-7.5381949,7.1220086,-8.2805747,-67.483874,71.983893
8607,86.06,44.488669,-12.001461,6.2599331,-7.3090791,-85.497267,96.158052
8608,86.07,47.801138,-15.875789,5.3067246,-6.2204371,-94.924816,108.30813
8609,86.08,50.551833,-19.109001,4.3106283,-5.0835395,-98.048023,111.89588
8610,86.09,52.731885,-21.69218,3.3012809,-3.9361504,-100.72545,114.46949
8611,86.1,54.332933,-23.619449,2.2881988,-2.7922026,-101.23154,114.30335
8612,86.11,55.355,-24.895819,1.2785858,-1.6596696,-101.05138,113.60332
8613,86.12,55.799047,-25.524153,0.27133839,-0.5332132,-100.73398,112.68727
8614,86.13,55.66629,-25.507689,-0.73492773,0.59115013,-100.64463,112.48315
8615,86.14,54.9564,-24.845472,-1.7432312,1.7208615,-100.84775,113.0149
8616,86.15,53.667564,-23.532689,-2.7557237,2.861887,-101.25609,114.12962
8617,86.16,51.7975,-21.562278,-3.7718547,4.0160451,-101.59554,115.40583
8618,86.17,49.345776,-18.928443,-4.7856456,5.1769966,-101.31613,116.01745
8619,86.18,46.318068,-15.632995,-5.7816754,6.3244111,-99.465528,114.55401
8620,86.19,42.742748,-11.70745,-6.7179931,7.4012348,-95.57636,109.97292
8621,86.2,38.647708,-7.1869717,-7.5735172,8.3739338,-85.264933,96.842325
8622,86.21,34.107332,-2.1691576,-8.2715441,9.1360129,-69.418634,75.655044
8623,86.22,29.229284,3.2003494,-8.7529236,9.6026086,-47.824911,46.210183
8624,86.23,24.148252,8.7370828,-8.9822274,9.7227888,-22.830447,11.873215
8625,86.24,19.040361,14.19917,-8.9383891,9.4679992,-4.6875925,-13.028236
8626,86.25,13.982666,19.481328,-8.7230956,8.9797567,20.849476,-47.869559
8627,86.26,9.0956067,24.420581,-8.3401306,8.2675033,37.879356,-70.623836
8628,86.27,4.4729383,28.895113,-7.8373539,7.4039879,46.1449,-81.108973
8629,86.28,0.14564198,32.867352,-7.2715327,6.46704,56.204852,-93.164925
8630,86.29,-3.8414939,36.286591,-6.6477451,5.4706736,62.22396,-99.404777
8631,86.3,-7.4539538,39.12139,-5.9779654,4.4376386,65.393304,-102.00392
8632,86.31,-10.678266,41.361841,-5.2779426,3.384048,69.9086,-105.25533
8633,86.32,-13.491356,42.992458,-4.5418037,2.3081135,73.593175,-107.57013
8634,86.33,-15.867575,43.997287,-3.7660418,1.2076532,76.248518,-109.22072
8635,86.34,-17.794286,44.367995,-2.9598972,0.086451228,80.569454,-112.11113
8636,86.35,-19.24789,44.087755,-2.1141545,-1.0649197,84.572509,-115.1618
8637,86.36,-20.19938,43.132214,-1.2224871,-2.2570442,87.635329,-117.86223
